MemberId,Date,Year,Month,YearMonth,Team,PeriodOfWeek,TimeOfDay,Activity
9,12/01/19,2019,11,2019.91666666667,A,Weekend,Night,1
9,01/01/20,2020,0,2020,A,Weekend,Night,2
9,02/01/20,2020,1,2020.08333333333,A,Weekend,Night,3
9,03/01/20,2020,2,2020.16666666667,A,Weekend,Night,1
9,03/01/20,2020,2,2020.16666666667,A,Weekend,Night,0
9,04/01/20,2020,3,2020.25,A,Weekend,Night,0
9,05/01/20,2020,4,2020.33333333333,A,Weekend,Night,2
9,06/01/20,2020,5,2020.41666666667,A,Weekend,Night,1
9,07/01/20,2020,6,2020.5,A,Weekend,Night,3
9,08/01/20,2020,7,2020.58333333333,A,Weekend,Night,4
9,09/01/20,2020,8,2020.66666666667,A,Weekend,Night,3
9,10/01/20,2020,9,2020.75,A,Weekend,Night,2
9,11/01/20,2020,10,2020.83333333333,A,Weekend,Night,0
9,12/01/20,2020,11,2020.91666666667,A,Weekend,Night,3
9,01/01/21,2021,0,2021,A,Weekend,Night,2
9,02/01/21,2021,1,2021.08333333333,A,Weekend,Night,4
9,03/01/21,2021,2,2021.16666666667,A,Weekend,Night,1
9,04/01/21,2021,3,2021.25,A,Weekend,Night,2
9,05/01/21,2021,4,2021.33333333333,A,Weekend,Night,1
9,06/01/21,2021,5,2021.41666666667,A,Weekend,Night,0
9,07/01/21,2021,6,2021.5,A,Weekend,Night,2
9,08/01/21,2021,7,2021.58333333333,A,Weekend,Night,2
9,08/01/21,2021,7,2021.58333333333,A,Weekend,Night,0
9,09/01/21,2021,8,2021.66666666667,A,Weekend,Night,3
9,10/01/21,2021,9,2021.75,A,Weekend,Night,3
9,11/01/21,2021,10,2021.83333333333,A,Weekend,Night,1
9,12/01/21,2021,11,2021.91666666667,A,Weekend,Night,1
9,01/01/22,2022,0,2022,A,Weekend,Night,1
9,02/01/22,2022,1,2022.08333333333,A,Weekend,Night,0
9,03/01/22,2022,2,2022.16666666667,A,Weekend,Night,0
9,04/01/22,2022,3,2022.25,A,Weekend,Night,0
9,05/01/22,2022,4,2022.33333333333,A,Weekend,Night,1
9,06/01/22,2022,5,2022.41666666667,A,Weekend,Night,2
9,07/01/22,2022,6,2022.5,A,Weekend,Night,0
9,08/01/22,2022,7,2022.58333333333,A,Weekend,Night,3
9,09/01/22,2022,8,2022.66666666667,A,Weekend,Night,1
9,10/01/22,2022,9,2022.75,A,Weekend,Night,0
9,11/01/22,2022,10,2022.83333333333,A,Weekend,Night,2
9,12/01/22,2022,11,2022.91666666667,A,Weekend,Night,3
10,05/01/19,2019,4,2019.33333333333,A,Weekend,Night,1
10,06/01/19,2019,5,2019.41666666667,A,Weekend,Night,6
10,07/01/19,2019,6,2019.5,A,Weekend,Night,0
10,08/01/19,2019,7,2019.58333333333,A,Weekend,Night,4
10,09/01/19,2019,8,2019.66666666667,A,Weekend,Night,1
10,10/01/19,2019,9,2019.75,A,Weekend,Night,1
10,11/01/19,2019,10,2019.83333333333,A,Weekend,Night,0
10,12/01/19,2019,11,2019.91666666667,A,Weekend,Night,1
10,01/01/20,2020,0,2020,A,Weekend,Night,3
10,02/01/20,2020,1,2020.08333333333,A,Weekend,Night,2
10,03/01/20,2020,2,2020.16666666667,A,Weekend,Night,5
10,03/01/20,2020,2,2020.16666666667,A,Weekend,Night,0
10,04/01/20,2020,3,2020.25,A,Weekend,Night,0
10,05/01/20,2020,4,2020.33333333333,A,Weekend,Night,3
10,06/01/20,2020,5,2020.41666666667,A,Weekend,Night,3
10,07/01/20,2020,6,2020.5,A,Weekend,Night,0
10,08/01/20,2020,7,2020.58333333333,A,Weekend,Night,1
10,09/01/20,2020,8,2020.66666666667,A,Weekend,Night,3
10,10/01/20,2020,9,2020.75,A,Weekend,Night,1
10,11/01/20,2020,10,2020.83333333333,A,Weekend,Night,1
10,12/01/20,2020,11,2020.91666666667,A,Weekend,Night,2
10,01/01/21,2021,0,2021,A,Weekend,Night,1
10,02/01/21,2021,1,2021.08333333333,A,Weekend,Night,2
10,03/01/21,2021,2,2021.16666666667,A,Weekend,Night,2
10,04/01/21,2021,3,2021.25,A,Weekend,Night,0
10,05/01/21,2021,4,2021.33333333333,A,Weekend,Night,2
10,06/01/21,2021,5,2021.41666666667,A,Weekend,Night,0
10,07/01/21,2021,6,2021.5,A,Weekend,Night,3
10,08/01/21,2021,7,2021.58333333333,A,Weekend,Night,1
10,08/01/21,2021,7,2021.58333333333,A,Weekend,Night,0
10,09/01/21,2021,8,2021.66666666667,A,Weekend,Night,0
10,10/01/21,2021,9,2021.75,A,Weekend,Night,0
10,11/01/21,2021,10,2021.83333333333,A,Weekend,Night,1
10,12/01/21,2021,11,2021.91666666667,A,Weekend,Night,2
10,01/01/22,2022,0,2022,A,Weekend,Night,1
10,02/01/22,2022,1,2022.08333333333,A,Weekend,Night,0
10,03/01/22,2022,2,2022.16666666667,A,Weekend,Night,0
10,04/01/22,2022,3,2022.25,A,Weekend,Night,1
10,05/01/22,2022,4,2022.33333333333,A,Weekend,Night,2
10,06/01/22,2022,5,2022.41666666667,A,Weekend,Night,3
10,07/01/22,2022,6,2022.5,A,Weekend,Night,1
10,08/01/22,2022,7,2022.58333333333,A,Weekend,Night,3
10,09/01/22,2022,8,2022.66666666667,A,Weekend,Night,0
10,10/01/22,2022,9,2022.75,A,Weekend,Night,1
10,11/01/22,2022,10,2022.83333333333,A,Weekend,Night,3
10,12/01/22,2022,11,2022.91666666667,A,Weekend,Night,0
13,01/01/18,2018,0,2018,A,Weekend,Night,0
13,02/01/18,2018,1,2018.08333333333,A,Weekend,Night,0
13,03/01/18,2018,2,2018.16666666667,A,Weekend,Night,1
13,04/01/18,2018,3,2018.25,A,Weekend,Night,2
13,05/01/18,2018,4,2018.33333333333,A,Weekend,Night,1
13,06/01/18,2018,5,2018.41666666667,A,Weekend,Night,6
13,07/01/18,2018,6,2018.5,A,Weekend,Night,7
13,08/01/18,2018,7,2018.58333333333,A,Weekend,Night,5
13,09/01/18,2018,8,2018.66666666667,A,Weekend,Night,3
13,10/01/18,2018,9,2018.75,A,Weekend,Night,3
13,11/01/18,2018,10,2018.83333333333,A,Weekend,Night,2
13,12/01/18,2018,11,2018.91666666667,A,Weekend,Night,2
13,01/01/19,2019,0,2019,A,Weekend,Night,5
13,02/01/19,2019,1,2019.08333333333,A,Weekend,Night,3
13,03/01/19,2019,2,2019.16666666667,A,Weekend,Night,1
13,04/01/19,2019,3,2019.25,A,Weekend,Night,1
13,05/01/19,2019,4,2019.33333333333,A,Weekend,Night,0
13,06/01/19,2019,5,2019.41666666667,A,Weekend,Night,3
13,07/01/19,2019,6,2019.5,A,Weekend,Night,3
13,08/01/19,2019,7,2019.58333333333,A,Weekend,Night,3
13,09/01/19,2019,8,2019.66666666667,A,Weekend,Night,1
13,10/01/19,2019,9,2019.75,A,Weekend,Night,0
13,11/01/19,2019,10,2019.83333333333,A,Weekend,Night,3
13,12/01/19,2019,11,2019.91666666667,A,Weekend,Night,2
13,01/01/20,2020,0,2020,A,Weekend,Night,1
13,02/01/20,2020,1,2020.08333333333,A,Weekend,Night,3
13,03/01/20,2020,2,2020.16666666667,A,Weekend,Night,3
13,03/01/20,2020,2,2020.16666666667,A,Weekend,Night,0
13,04/01/20,2020,3,2020.25,A,Weekend,Night,1
13,05/01/20,2020,4,2020.33333333333,A,Weekend,Night,0
13,06/01/20,2020,5,2020.41666666667,A,Weekend,Night,3
13,07/01/20,2020,6,2020.5,A,Weekend,Night,1
13,08/01/20,2020,7,2020.58333333333,A,Weekend,Night,2
13,09/01/20,2020,8,2020.66666666667,A,Weekend,Night,0
13,10/01/20,2020,9,2020.75,A,Weekend,Night,2
13,11/01/20,2020,10,2020.83333333333,A,Weekend,Night,3
13,12/01/20,2020,11,2020.91666666667,A,Weekend,Night,1
13,01/01/21,2021,0,2021,A,Weekend,Night,3
13,02/01/21,2021,1,2021.08333333333,A,Weekend,Night,1
13,03/01/21,2021,2,2021.16666666667,A,Weekend,Night,2
13,04/01/21,2021,3,2021.25,A,Weekend,Night,2
13,05/01/21,2021,4,2021.33333333333,A,Weekend,Night,2
13,06/01/21,2021,5,2021.41666666667,A,Weekend,Night,3
13,07/01/21,2021,6,2021.5,A,Weekend,Night,1
13,08/01/21,2021,7,2021.58333333333,A,Weekend,Night,1
13,08/01/21,2021,7,2021.58333333333,A,Weekend,Night,0
13,09/01/21,2021,8,2021.66666666667,A,Weekend,Night,3
13,10/01/21,2021,9,2021.75,A,Weekend,Night,3
13,11/01/21,2021,10,2021.83333333333,A,Weekend,Night,1
13,12/01/21,2021,11,2021.91666666667,A,Weekend,Night,4
13,01/01/22,2022,0,2022,A,Weekend,Night,1
13,02/01/22,2022,1,2022.08333333333,A,Weekend,Night,0
13,03/01/22,2022,2,2022.16666666667,A,Weekend,Night,2
13,04/01/22,2022,3,2022.25,A,Weekend,Night,1
13,05/01/22,2022,4,2022.33333333333,A,Weekend,Night,2
13,06/01/22,2022,5,2022.41666666667,A,Weekend,Night,2
13,07/01/22,2022,6,2022.5,A,Weekend,Night,0
13,08/01/22,2022,7,2022.58333333333,A,Weekend,Night,2
13,09/01/22,2022,8,2022.66666666667,A,Weekend,Night,0
14,01/01/18,2018,0,2018,A,Weekend,Night,4
14,02/01/18,2018,1,2018.08333333333,A,Weekend,Night,0
14,03/01/18,2018,2,2018.16666666667,A,Weekend,Night,2
14,04/01/18,2018,3,2018.25,A,Weekend,Night,2
14,05/01/18,2018,4,2018.33333333333,A,Weekend,Night,2
14,06/01/18,2018,5,2018.41666666667,A,Weekend,Night,3
14,07/01/18,2018,6,2018.5,A,Weekend,Night,1
14,08/01/18,2018,7,2018.58333333333,A,Weekend,Night,1
14,09/01/18,2018,8,2018.66666666667,A,Weekend,Night,4
14,10/01/18,2018,9,2018.75,A,Weekend,Night,1
14,11/01/18,2018,10,2018.83333333333,A,Weekend,Night,0
14,12/01/18,2018,11,2018.91666666667,A,Weekend,Night,0
14,01/01/19,2019,0,2019,A,Weekend,Night,5
14,02/01/19,2019,1,2019.08333333333,A,Weekend,Night,2
14,03/01/19,2019,2,2019.16666666667,A,Weekend,Night,1
14,04/01/19,2019,3,2019.25,A,Weekend,Night,2
14,05/01/19,2019,4,2019.33333333333,A,Weekend,Night,1
14,06/01/19,2019,5,2019.41666666667,A,Weekend,Night,1
14,07/01/19,2019,6,2019.5,A,Weekend,Night,3
14,08/01/19,2019,7,2019.58333333333,A,Weekend,Night,1
14,09/01/19,2019,8,2019.66666666667,A,Weekend,Night,0
14,10/01/19,2019,9,2019.75,A,Weekend,Night,0
14,11/01/19,2019,10,2019.83333333333,A,Weekend,Night,1
14,12/01/19,2019,11,2019.91666666667,A,Weekend,Night,2
14,01/01/20,2020,0,2020,A,Weekend,Night,3
14,02/01/20,2020,1,2020.08333333333,A,Weekend,Night,1
14,03/01/20,2020,2,2020.16666666667,A,Weekend,Night,2
14,03/01/20,2020,2,2020.16666666667,A,Weekend,Night,0
14,04/01/20,2020,3,2020.25,A,Weekend,Night,0
14,05/01/20,2020,4,2020.33333333333,A,Weekend,Night,2
14,06/01/20,2020,5,2020.41666666667,A,Weekend,Night,1
14,07/01/20,2020,6,2020.5,A,Weekend,Night,5
14,08/01/20,2020,7,2020.58333333333,A,Weekend,Night,1
14,09/01/20,2020,8,2020.66666666667,A,Weekend,Night,2
14,10/01/20,2020,9,2020.75,A,Weekend,Night,0
14,11/01/20,2020,10,2020.83333333333,A,Weekend,Night,5
14,12/01/20,2020,11,2020.91666666667,A,Weekend,Night,3
14,01/01/21,2021,0,2021,A,Weekend,Night,1
14,02/01/21,2021,1,2021.08333333333,A,Weekend,Night,0
14,03/01/21,2021,2,2021.16666666667,A,Weekend,Night,1
14,04/01/21,2021,3,2021.25,A,Weekend,Night,0
14,06/01/21,2021,5,2021.41666666667,A,Weekend,Night,0
14,07/01/21,2021,6,2021.5,A,Weekend,Night,3
14,08/01/21,2021,7,2021.58333333333,A,Weekend,Night,1
14,08/01/21,2021,7,2021.58333333333,A,Weekend,Night,0
14,09/01/21,2021,8,2021.66666666667,A,Weekend,Night,2
14,10/01/21,2021,9,2021.75,A,Weekend,Night,3
14,11/01/21,2021,10,2021.83333333333,A,Weekend,Night,0
14,12/01/21,2021,11,2021.91666666667,A,Weekend,Night,1
14,01/01/22,2022,0,2022,A,Weekend,Night,1
14,02/01/22,2022,1,2022.08333333333,A,Weekend,Night,0
14,03/01/22,2022,2,2022.16666666667,A,Weekend,Night,0
14,04/01/22,2022,3,2022.25,A,Weekend,Night,0
15,06/01/20,2020,5,2020.41666666667,A,Weekend,Night,1
15,08/01/20,2020,7,2020.58333333333,A,Weekend,Night,0
15,09/01/20,2020,8,2020.66666666667,A,Weekend,Night,1
15,10/01/20,2020,9,2020.75,A,Weekend,Night,0
15,11/01/20,2020,10,2020.83333333333,A,Weekend,Night,0
15,12/01/20,2020,11,2020.91666666667,A,Weekend,Night,0
15,01/01/21,2021,0,2021,A,Weekend,Night,2
15,02/01/21,2021,1,2021.08333333333,A,Weekend,Night,1
15,03/01/21,2021,2,2021.16666666667,A,Weekend,Night,1
15,04/01/21,2021,3,2021.25,A,Weekend,Night,0
15,05/01/21,2021,4,2021.33333333333,A,Weekend,Night,1
15,06/01/21,2021,5,2021.41666666667,A,Weekend,Night,2
15,07/01/21,2021,6,2021.5,A,Weekend,Night,1
15,08/01/21,2021,7,2021.58333333333,A,Weekend,Night,2
15,08/01/21,2021,7,2021.58333333333,A,Weekend,Night,0
15,09/01/21,2021,8,2021.66666666667,A,Weekend,Night,3
